-----------------------------------------------------------------------------------------
5.
dropout=0.7 lr=0.000001, alpha=0.99, eps=1e-08, weight_decay=0.1, momentum=0.99
optimizer = RMSprop


Fold 1/5
Epoch [1/30], Train Loss: 0.3955, Train Acc: 0.8099, Val Loss: 0.3295, Val Acc: 0.8289, F1 Score: 0.8368, Recall: 1.0000, Precision: 0.7194, Sensitivity: 1.0000, Specificity: 0.6953, MCC: 0.7073, AUC: 0.8477
Epoch [26/30], Train Loss: 0.2437, Train Acc: 0.9111, Val Loss: 0.2464, Val Acc: 0.9031, F1 Score: 0.9120, Recall: 0.9120, Precision: 0.9120, Sensitivity: 0.9120, Specificity: 0.8922, MCC: 0.8042, AUC: 0.9021
Epoch [27/30], Train Loss: 0.2424, Train Acc: 0.9133, Val Loss: 0.2254, Val Acc: 0.8987, F1 Score: 0.9076, Recall: 0.9040, Precision: 0.9113, Sensitivity: 0.9040, Specificity: 0.8922, MCC: 0.7955, AUC: 0.8981
Epoch [28/30], Train Loss: 0.2436, Train Acc: 0.9023, Val Loss: 0.2398, Val Acc: 0.9031, F1 Score: 0.9106, Recall: 0.8960, Precision: 0.9256, Sensitivity: 0.8960, Specificity: 0.9118, MCC: 0.8054, AUC: 0.9039
Epoch [29/30], Train Loss: 0.2380, Train Acc: 0.9111, Val Loss: 0.2373, Val Acc: 0.9075, F1 Score: 0.9157, Recall: 0.9120, Precision: 0.9194, Sensitivity: 0.9120, Specificity: 0.9020, MCC: 0.8133, AUC: 0.9070
Epoch [30/30], Train Loss: 0.2362, Train Acc: 0.9144, Val Loss: 0.2400, Val Acc: 0.9031, F1 Score: 0.9113, Recall: 0.9040, Precision: 0.9187, Sensitivity: 0.9040, Specificity: 0.9020, MCC: 0.8046, AUC: 0.9030
Fold 5/5
Epoch [1/30], Train Loss: 0.7251, Train Acc: 0.5302, Val Loss: 0.7016, Val Acc: 0.5683, F1 Score: 0.5776, Recall: 0.5537, Precision: 0.6036, Sensitivity: 0.5537, Specificity: 0.5849, MCC: 0.1384, AUC: 0.5693
Epoch [2/30], Train Loss: 0.6319, Train Acc: 0.6674, Val Loss: 0.5679, Val Acc: 0.7093, F1 Score: 0.7537, Recall: 0.8347, Precision: 0.6871, Sensitivity: 0.8347, Specificity: 0.5660, MCC: 0.4185, AUC: 0.7004
Epoch [3/30], Train Loss: 0.5335, Train Acc: 0.7629, Val Loss: 0.4898, Val Acc: 0.7577, F1 Score: 0.7826, Recall: 0.8182, Precision: 0.7500, Sensitivity: 0.8182, Specificity: 0.6887, MCC: 0.5126, AUC: 0.7534
Epoch [4/30], Train Loss: 0.4448, Train Acc: 0.7969, Val Loss: 0.4486, Val Acc: 0.8062, F1 Score: 0.8151, Recall: 0.8017, Precision: 0.8291, Sensitivity: 0.8017, Specificity: 0.8113, MCC: 0.6119, AUC: 0.8065
Epoch [5/30], Train Loss: 0.3853, Train Acc: 0.8342, Val Loss: 0.4018, Val Acc: 0.8150, F1 Score: 0.8293, Recall: 0.8430, Precision: 0.8160, Sensitivity: 0.8430, Specificity: 0.7830, MCC: 0.6279, AUC: 0.8130
Epoch [6/30], Train Loss: 0.3634, Train Acc: 0.8430, Val Loss: 0.3943, Val Acc: 0.8282, F1 Score: 0.8434, Recall: 0.8678, Precision: 0.8203, Sensitivity: 0.8678, Specificity: 0.7830, MCC: 0.6547, AUC: 0.8254
Epoch [7/30], Train Loss: 0.3054, Train Acc: 0.8672, Val Loss: 0.3612, Val Acc: 0.8370, F1 Score: 0.8490, Recall: 0.8595, Precision: 0.8387, Sensitivity: 0.8595, Specificity: 0.8113, MCC: 0.6722, AUC: 0.8354
Epoch [8/30], Train Loss: 0.2871, Train Acc: 0.8760, Val Loss: 0.3678, Val Acc: 0.8414, F1 Score: 0.8525, Recall: 0.8595, Precision: 0.8455, Sensitivity: 0.8595, Specificity: 0.8208, MCC: 0.6812, AUC: 0.8401
Epoch [9/30], Train Loss: 0.2660, Train Acc: 0.8935, Val Loss: 0.2987, Val Acc: 0.8634, F1 Score: 0.8724, Recall: 0.8760, Precision: 0.8689, Sensitivity: 0.8760, Specificity: 0.8491, MCC: 0.7255, AUC: 0.8625
Epoch [10/30], Train Loss: 0.2502, Train Acc: 0.9023, Val Loss: 0.2820, Val Acc: 0.8678, F1 Score: 0.8780, Recall: 0.8926, Precision: 0.8640, Sensitivity: 0.8926, Specificity: 0.8396, MCC: 0.7344, AUC: 0.8661
Epoch [11/30], Train Loss: 0.2484, Train Acc: 0.9100, Val Loss: 0.3189, Val Acc: 0.8634, F1 Score: 0.8755, Recall: 0.9008, Precision: 0.8516, Sensitivity: 0.9008, Specificity: 0.8208, MCC: 0.7260, AUC: 0.8608
Epoch [12/30], Train Loss: 0.2447, Train Acc: 0.9001, Val Loss: 0.2914, Val Acc: 0.8767, F1 Score: 0.8852, Recall: 0.8926, Precision: 0.8780, Sensitivity: 0.8926, Specificity: 0.8585, MCC: 0.7521, AUC: 0.8755
Epoch [13/30], Train Loss: 0.2480, Train Acc: 0.9023, Val Loss: 0.2855, Val Acc: 0.8678, F1 Score: 0.8770, Recall: 0.8843, Precision: 0.8699, Sensitivity: 0.8843, Specificity: 0.8491, MCC: 0.7343, AUC: 0.8667
Epoch [14/30], Train Loss: 0.2416, Train Acc: 0.9078, Val Loss: 0.2896, Val Acc: 0.8811, F1 Score: 0.8889, Recall: 0.8926, Precision: 0.8852, Sensitivity: 0.8926, Specificity: 0.8679, MCC: 0.7610, AUC: 0.8802
Epoch [15/30], Train Loss: 0.2358, Train Acc: 0.9045, Val Loss: 0.2899, Val Acc: 0.8678, F1 Score: 0.8760, Recall: 0.8760, Precision: 0.8760, Sensitivity: 0.8760, Specificity: 0.8585, MCC: 0.7345, AUC: 0.8673
Epoch [16/30], Train Loss: 0.2361, Train Acc: 0.9034, Val Loss: 0.2812, Val Acc: 0.8767, F1 Score: 0.8833, Recall: 0.8760, Precision: 0.8908, Sensitivity: 0.8760, Specificity: 0.8774, MCC: 0.7526, AUC: 0.8767
Epoch [17/30], Train Loss: 0.2315, Train Acc: 0.9045, Val Loss: 0.2972, Val Acc: 0.8899, F1 Score: 0.8954, Recall: 0.8843, Precision: 0.9068, Sensitivity: 0.8843, Specificity: 0.8962, MCC: 0.7794, AUC: 0.8903
Epoch [18/30], Train Loss: 0.2336, Train Acc: 0.9045, Val Loss: 0.2837, Val Acc: 0.8855, F1 Score: 0.8934, Recall: 0.9008, Precision: 0.8862, Sensitivity: 0.9008, Specificity: 0.8679, MCC: 0.7698, AUC: 0.8844
Epoch [19/30], Train Loss: 0.2347, Train Acc: 0.9111, Val Loss: 0.3650, Val Acc: 0.8767, F1 Score: 0.8852, Recall: 0.8926, Precision: 0.8780, Sensitivity: 0.8926, Specificity: 0.8585, MCC: 0.7521, AUC: 0.8755
Epoch [20/30], Train Loss: 0.2275, Train Acc: 0.9155, Val Loss: 0.2767, Val Acc: 0.8899, F1 Score: 0.8963, Recall: 0.8926, Precision: 0.9000, Sensitivity: 0.8926, Specificity: 0.8868, MCC: 0.7789, AUC: 0.8897
Epoch [21/30], Train Loss: 0.2236, Train Acc: 0.9133, Val Loss: 0.2749, Val Acc: 0.8899, F1 Score: 0.8954, Recall: 0.8843, Precision: 0.9068, Sensitivity: 0.8843, Specificity: 0.8962, MCC: 0.7794, AUC: 0.8903
Epoch [22/30], Train Loss: 0.2204, Train Acc: 0.9133, Val Loss: 0.2749, Val Acc: 0.8855, F1 Score: 0.8926, Recall: 0.8926, Precision: 0.8926, Sensitivity: 0.8926, Specificity: 0.8774, MCC: 0.7699, AUC: 0.8850
Epoch [23/30], Train Loss: 0.2316, Train Acc: 0.9188, Val Loss: 0.2627, Val Acc: 0.8899, F1 Score: 0.8988, Recall: 0.9174, Precision: 0.8810, Sensitivity: 0.9174, Specificity: 0.8585, MCC: 0.7789, AUC: 0.8879
Epoch [24/30], Train Loss: 0.2340, Train Acc: 0.9133, Val Loss: 0.2834, Val Acc: 0.8722, F1 Score: 0.8807, Recall: 0.8843, Precision: 0.8770, Sensitivity: 0.8843, Specificity: 0.8585, MCC: 0.7433, AUC: 0.8714
Epoch [25/30], Train Loss: 0.2319, Train Acc: 0.9111, Val Loss: 0.2633, Val Acc: 0.8899, F1 Score: 0.8971, Recall: 0.9008, Precision: 0.8934, Sensitivity: 0.9008, Specificity: 0.8774, MCC: 0.7787, AUC: 0.8891
Epoch [26/30], Train Loss: 0.2195, Train Acc: 0.9155, Val Loss: 0.2832, Val Acc: 0.8590, F1 Score: 0.8667, Recall: 0.8595, Precision: 0.8739, Sensitivity: 0.8595, Specificity: 0.8585, MCC: 0.7173, AUC: 0.8590
Epoch [27/30], Train Loss: 0.2245, Train Acc: 0.9144, Val Loss: 0.2753, Val Acc: 0.8899, F1 Score: 0.8971, Recall: 0.9008, Precision: 0.8934, Sensitivity: 0.9008, Specificity: 0.8774, MCC: 0.7787, AUC: 0.8891
Epoch [28/30], Train Loss: 0.2240, Train Acc: 0.9111, Val Loss: 0.2763, Val Acc: 0.8811, F1 Score: 0.8889, Recall: 0.8926, Precision: 0.8852, Sensitivity: 0.8926, Specificity: 0.8679, MCC: 0.7610, AUC: 0.8802
Epoch [29/30], Train Loss: 0.2250, Train Acc: 0.9089, Val Loss: 0.2724, Val Acc: 0.8811, F1 Score: 0.8870, Recall: 0.8760, Precision: 0.8983, Sensitivity: 0.8760, Specificity: 0.8868, MCC: 0.7618, AUC: 0.8814
Epoch [30/30], Train Loss: 0.2185, Train Acc: 0.9276, Val Loss: 0.2674, Val Acc: 0.8855, F1 Score: 0.8934, Recall: 0.9008, Precision: 0.8862, Sensitivity: 0.9008, Specificity: 0.8679, MCC: 0.7698, AUC: 0.8844
